iter	Passed	Remaining
0	1	391
1	2	348
2	3	332
3	4	314
4	5	307
5	5	293
6	7	306
7	9	334
8	10	335
9	11	329
10	12	336
11	13	334
12	14	329
13	15	326
14	17	326
15	18	322
16	19	321
17	20	318
18	21	314
19	22	313
20	23	310
21	24	307
22	25	305
23	26	303
24	27	300
25	28	297
26	29	295
27	30	294
28	31	292
29	32	292
30	33	291
31	34	290
32	35	289
33	36	289
34	38	287
35	39	286
36	40	289
37	42	290
38	43	289
39	44	286
40	45	284
41	46	282
42	46	280
43	48	280
44	49	281
45	50	280
46	51	278
47	53	280
48	54	278
49	55	276
50	56	276
51	57	274
52	58	272
53	59	271
54	60	269
55	61	267
56	62	265
57	63	263
58	64	263
59	65	262
60	66	260
61	67	259
62	68	258
63	70	258
64	71	258
65	72	258
66	73	256
67	74	255
68	75	253
69	76	251
70	77	250
71	78	249
72	79	247
73	80	246
74	82	247
75	83	246
76	84	244
77	85	243
78	86	242
79	87	240
80	88	239
81	89	238
82	90	237
83	91	235
84	92	234
85	93	232
86	94	231
87	95	230
88	96	229
89	97	228
90	99	227
91	100	226
92	101	225
93	102	224
94	104	224
95	105	224
96	106	222
97	107	221
98	108	220
99	109	218
100	110	218
101	112	218
102	113	217
103	114	216
104	116	215
105	117	214
106	118	212
107	118	211
108	120	210
109	121	209
110	122	208
111	123	206
112	124	205
113	125	204
114	126	203
115	127	202
116	128	201
117	129	200
118	131	200
119	133	199
120	134	199
121	135	198
122	137	197
123	138	196
124	139	195
125	140	193
126	141	192
127	142	191
128	143	190
129	144	189
130	145	188
131	146	187
132	147	185
133	148	184
134	149	183
135	150	181
136	151	180
137	152	179
138	154	178
139	155	177
140	156	176
141	157	175
142	158	174
143	159	173
144	160	172
145	161	170
146	162	169
147	164	168
148	166	168
149	167	167
150	168	165
151	169	164
152	170	163
153	171	162
154	172	161
155	173	160
156	174	158
157	175	157
158	176	156
159	178	156
160	179	154
161	180	153
162	181	152
163	182	151
164	183	149
165	184	148
166	185	147
167	186	146
168	187	145
169	188	144
170	189	143
171	190	141
172	191	140
173	193	139
174	194	138
175	195	137
176	196	136
177	198	135
178	199	134
179	200	133
180	201	132
181	202	131
182	203	130
183	204	129
184	205	128
185	206	126
186	208	125
187	209	124
188	210	123
189	211	122
190	212	121
191	213	119
192	214	118
193	214	117
194	215	116
195	217	115
196	218	114
197	219	112
198	219	111
199	220	110
200	222	109
201	223	108
202	224	107
203	225	105
204	226	104
205	227	103
206	229	102
207	230	102
208	231	100
209	232	99
210	233	98
211	234	97
212	235	96
213	236	95
214	237	94
215	239	92
216	240	91
217	241	90
218	242	89
219	243	88
220	245	87
221	246	86
222	247	85
223	248	84
224	250	83
225	251	82
226	252	81
227	253	80
228	255	79
229	256	78
230	259	77
231	260	76
232	261	75
233	262	74
234	263	72
235	264	71
236	265	70
237	266	69
238	267	68
239	269	67
240	270	66
241	271	65
242	272	63
243	273	62
244	274	61
245	275	60
246	276	59
247	277	58
248	278	56
249	279	55
250	280	54
251	281	53
252	282	52
253	283	51
254	284	50
255	285	49
256	286	48
257	288	46
258	289	45
259	290	44
260	291	43
261	292	42
262	293	41
263	294	40
264	295	39
265	296	37
266	297	36
267	298	35
268	299	34
269	301	33
270	301	32
271	302	31
272	303	30
273	305	28
274	306	27
275	307	26
276	308	25
277	310	24
278	311	23
279	312	22
280	313	21
281	314	20
282	316	19
283	318	17
284	319	16
285	320	15
286	321	14
287	323	13
288	324	12
289	325	11
290	327	10
291	328	8
292	329	7
293	330	6
294	331	5
295	332	4
296	333	3
297	334	2
298	335	1
299	336	0
