iter	Passed	Remaining
0	0	635
1	1	526
2	1	486
3	2	535
4	4	810
5	4	767
6	5	746
7	5	736
8	6	709
9	6	685
10	7	671
11	8	663
12	8	664
13	9	667
14	10	675
15	10	674
16	11	675
17	12	672
18	13	706
19	14	704
20	15	700
21	15	702
22	16	703
23	17	709
24	18	703
25	18	702
26	19	701
27	20	701
28	20	695
29	21	697
30	22	697
31	23	698
32	23	693
33	24	691
34	25	690
35	25	689
36	26	687
37	27	685
38	27	685
39	28	684
40	29	685
41	30	688
42	30	685
43	31	684
44	32	683
45	32	681
46	33	682
47	34	679
48	34	678
49	35	677
50	36	676
51	37	675
52	37	678
53	38	673
54	39	672
55	39	670
56	40	669
57	41	669
58	42	672
59	42	673
60	43	672
61	44	671
62	45	670
63	45	670
64	47	679
65	47	675
66	48	673
67	49	673
68	49	672
69	50	673
70	51	674
71	52	674
72	53	673
73	53	672
74	54	673
75	55	672
76	56	672
77	56	672
78	57	671
79	58	671
80	59	670
81	59	670
82	60	668
83	61	670
84	62	669
85	63	669
86	63	669
87	64	669
88	65	669
89	66	670
90	66	669
91	67	669
92	68	668
93	69	669
94	76	726
95	78	734
96	78	732
97	79	731
98	80	730
99	80	727
100	81	725
101	82	725
102	83	724
103	83	721
104	84	721
105	85	719
106	85	717
107	86	716
108	87	714
109	88	712
110	88	710
111	89	707
112	90	706
113	90	705
114	92	708
115	92	708
116	93	707
117	94	705
118	95	704
119	95	702
120	96	700
121	97	699
122	97	698
123	98	696
124	99	695
125	100	694
126	100	693
127	101	691
128	102	691
129	103	689
130	103	688
131	104	687
132	105	687
133	106	686
134	106	684
135	107	682
136	108	681
137	109	681
138	109	679
139	110	677
140	110	675
141	111	675
142	112	674
143	113	673
144	113	671
145	114	670
146	115	669
147	115	666
148	116	666
149	117	664
150	117	663
151	118	662
152	119	661
153	120	659
154	120	658
155	121	656
156	122	656
157	123	655
158	123	654
159	124	653
160	125	652
161	125	651
162	126	650
163	128	653
164	128	651
165	129	650
166	130	649
167	131	648
168	131	648
169	132	646
170	133	646
171	133	644
172	134	644
173	135	642
174	136	641
175	136	639
176	137	637
177	138	637
178	138	636
179	139	634
180	140	633
181	140	632
182	141	631
183	142	630
184	143	630
185	143	629
186	144	627
187	145	626
188	145	625
189	146	624
190	147	622
191	147	621
192	148	621
193	149	620
194	150	619
195	150	618
196	151	617
197	152	616
198	152	615
199	153	615
200	154	614
201	155	613
202	155	611
203	156	610
204	157	610
205	158	609
206	158	609
207	159	607
208	160	606
209	160	605
210	161	604
211	162	603
212	163	602
213	163	601
214	164	599
215	164	598
216	165	597
217	166	596
218	166	595
219	167	595
220	168	593
221	169	592
222	169	591
223	170	591
224	171	589
225	171	589
226	172	587
227	173	587
228	174	586
229	174	585
230	175	584
231	176	583
232	177	582
233	177	581
234	178	580
235	179	579
236	179	578
237	180	577
238	181	577
239	182	576
240	182	575
241	183	574
242	184	573
243	184	572
244	185	571
245	186	570
246	186	569
247	187	569
248	188	568
249	189	567
250	190	567
251	190	566
252	191	565
253	192	564
254	192	563
255	193	562
256	194	562
257	195	561
258	195	560
259	196	559
260	197	558
261	198	557
262	198	556
263	199	555
264	200	554
265	201	556
266	202	555
267	202	554
268	203	553
269	204	552
270	205	552
271	206	551
272	206	550
273	207	549
274	208	548
275	208	547
276	209	547
277	210	546
278	211	545
279	211	544
280	212	543
281	213	542
282	213	541
283	214	540
284	215	539
285	215	538
286	216	538
287	217	537
288	218	536
289	218	536
290	219	535
291	220	534
292	221	533
293	222	533
294	222	532
295	223	531
296	224	530
297	224	529
298	225	528
299	226	527
300	227	527
301	227	526
302	228	525
303	229	524
304	229	523
305	230	522
306	231	521
307	231	520
308	232	519
309	233	518
310	233	517
311	234	516
312	235	516
313	235	515
314	236	514
315	237	513
316	237	512
317	238	511
318	239	511
319	240	510
320	240	509
321	241	508
322	242	507
323	242	506
324	243	505
325	244	506
326	245	505
327	246	504
328	246	503
329	247	502
330	248	501
331	249	501
332	250	501
333	251	500
334	251	500
335	252	499
336	253	498
337	254	498
338	255	497
339	255	496
340	256	496
341	257	495
342	258	495
343	259	494
344	260	494
345	261	493
346	262	493
347	263	492
348	263	492
349	264	491
350	265	490
351	265	489
352	266	488
353	267	488
354	268	487
355	268	486
356	269	486
357	270	485
358	271	484
359	272	483
360	272	482
361	273	481
362	274	480
363	274	479
364	275	479
365	276	478
366	276	477
367	277	477
368	278	476
369	279	475
370	279	474
371	280	473
372	281	472
373	281	471
374	282	470
375	283	470
376	283	469
377	284	468
378	285	467
379	286	466
380	286	466
381	287	465
382	288	464
383	288	463
384	289	462
385	290	461
386	290	460
387	291	459
388	292	459
389	293	458
390	294	458
391	295	457
392	296	457
393	296	456
394	297	455
395	298	455
396	299	454
397	299	453
398	300	452
399	301	451
400	301	451
401	302	450
402	303	449
403	304	448
404	304	447
405	305	446
406	306	446
407	306	445
408	307	444
409	308	443
410	309	442
411	309	442
412	310	441
413	311	440
414	312	440
415	312	439
416	313	438
